"Notes"	"State"	"State Code"	"Age"	"Age Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	Population
	"South Carolina"	"45"	"70 years"	"70"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	2562
	"South Carolina"	"45"	"70 years"	"70"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	7535
	"South Carolina"	"45"	"70 years"	"70"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	212657
	"South Carolina"	"45"	"70 years"	"70"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	791486
	"South Carolina"	"45"	"71 years"	"71"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	175
	"South Carolina"	"45"	"71 years"	"71"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	120
	"South Carolina"	"45"	"71 years"	"71"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1061
	"South Carolina"	"45"	"71 years"	"71"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	7955
	"South Carolina"	"45"	"71 years"	"71"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	2202
	"South Carolina"	"45"	"71 years"	"71"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	6687
	"South Carolina"	"45"	"71 years"	"71"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	197614
	"South Carolina"	"45"	"71 years"	"71"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	750990
	"South Carolina"	"45"	"72 years"	"72"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	129
	"South Carolina"	"45"	"72 years"	"72"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	104
	"South Carolina"	"45"	"72 years"	"72"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	998
	"South Carolina"	"45"	"72 years"	"72"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	7113
	"South Carolina"	"45"	"72 years"	"72"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	2131
	"South Carolina"	"45"	"72 years"	"72"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	5869
	"South Carolina"	"45"	"72 years"	"72"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	187094
	"South Carolina"	"45"	"72 years"	"72"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	708956
	"South Carolina"	"45"	"73 years"	"73"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	123
	"South Carolina"	"45"	"73 years"	"73"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	83
	"South Carolina"	"45"	"73 years"	"73"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	920
	"South Carolina"	"45"	"73 years"	"73"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	6568
	"South Carolina"	"45"	"73 years"	"73"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1877
	"South Carolina"	"45"	"73 years"	"73"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	5458
	"South Carolina"	"45"	"73 years"	"73"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	172263
	"South Carolina"	"45"	"73 years"	"73"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	659272
	"South Carolina"	"45"	"74 years"	"74"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	74
	"South Carolina"	"45"	"74 years"	"74"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	91
	"South Carolina"	"45"	"74 years"	"74"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	840
	"South Carolina"	"45"	"74 years"	"74"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	5874
	"South Carolina"	"45"	"74 years"	"74"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1560
	"South Carolina"	"45"	"74 years"	"74"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	4978
	"South Carolina"	"45"	"74 years"	"74"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	164775
	"South Carolina"	"45"	"74 years"	"74"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	625654
	"South Carolina"	"45"	"75 years"	"75"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	93
	"South Carolina"	"45"	"75 years"	"75"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	85
	"South Carolina"	"45"	"75 years"	"75"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	926
	"South Carolina"	"45"	"75 years"	"75"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	5848
	"South Carolina"	"45"	"75 years"	"75"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1570
	"South Carolina"	"45"	"75 years"	"75"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	4608
	"South Carolina"	"45"	"75 years"	"75"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	153398
	"South Carolina"	"45"	"75 years"	"75"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	587954
	"South Carolina"	"45"	"76 years"	"76"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	80
	"South Carolina"	"45"	"76 years"	"76"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	73
	"South Carolina"	"45"	"76 years"	"76"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	544
	"South Carolina"	"45"	"76 years"	"76"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	4765
	"South Carolina"	"45"	"76 years"	"76"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1312
	"South Carolina"	"45"	"76 years"	"76"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	4244
	"South Carolina"	"45"	"76 years"	"76"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	142887
	"South Carolina"	"45"	"76 years"	"76"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	551701
	"South Carolina"	"45"	"77 years"	"77"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	77
	"South Carolina"	"45"	"77 years"	"77"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	54
	"South Carolina"	"45"	"77 years"	"77"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	539
	"South Carolina"	"45"	"77 years"	"77"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	4600
	"South Carolina"	"45"	"77 years"	"77"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1277
	"South Carolina"	"45"	"77 years"	"77"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	3850
	"South Carolina"	"45"	"77 years"	"77"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	132894
	"South Carolina"	"45"	"77 years"	"77"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	512692
	"South Carolina"	"45"	"78 years"	"78"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	90
	"South Carolina"	"45"	"78 years"	"78"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	39
	"South Carolina"	"45"	"78 years"	"78"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	446
	"South Carolina"	"45"	"78 years"	"78"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	4142
	"South Carolina"	"45"	"78 years"	"78"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1111
	"South Carolina"	"45"	"78 years"	"78"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	3336
	"South Carolina"	"45"	"78 years"	"78"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	123757
	"South Carolina"	"45"	"78 years"	"78"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	476203
	"South Carolina"	"45"	"79 years"	"79"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	87
	"South Carolina"	"45"	"79 years"	"79"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	52
	"South Carolina"	"45"	"79 years"	"79"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	361
	"South Carolina"	"45"	"79 years"	"79"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	3900
	"South Carolina"	"45"	"79 years"	"79"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	890
	"South Carolina"	"45"	"79 years"	"79"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	3091
	"South Carolina"	"45"	"79 years"	"79"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	116048
	"South Carolina"	"45"	"79 years"	"79"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	441573
	"South Carolina"	"45"	"80 years"	"80"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	67
	"South Carolina"	"45"	"80 years"	"80"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	35
	"South Carolina"	"45"	"80 years"	"80"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	391
	"South Carolina"	"45"	"80 years"	"80"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	3542
	"South Carolina"	"45"	"80 years"	"80"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	942
	"South Carolina"	"45"	"80 years"	"80"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	2598
	"South Carolina"	"45"	"80 years"	"80"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	106313
	"South Carolina"	"45"	"80 years"	"80"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	407982
	"South Carolina"	"45"	"81 years"	"81"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	64
	"South Carolina"	"45"	"81 years"	"81"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	38
	"South Carolina"	"45"	"81 years"	"81"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	306
	"South Carolina"	"45"	"81 years"	"81"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	3135
	"South Carolina"	"45"	"81 years"	"81"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	745
	"South Carolina"	"45"	"81 years"	"81"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	2227
	"South Carolina"	"45"	"81 years"	"81"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	95107
	"South Carolina"	"45"	"81 years"	"81"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	368048
	"South Carolina"	"45"	"82 years"	"82"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	51
	"South Carolina"	"45"	"82 years"	"82"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	15
	"South Carolina"	"45"	"82 years"	"82"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	288
	"South Carolina"	"45"	"82 years"	"82"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2794
	"South Carolina"	"45"	"82 years"	"82"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	609
	"South Carolina"	"45"	"82 years"	"82"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	1959
	"South Carolina"	"45"	"82 years"	"82"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	85570
	"South Carolina"	"45"	"82 years"	"82"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	333921
	"South Carolina"	"45"	"83 years"	"83"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	47
	"South Carolina"	"45"	"83 years"	"83"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	16
	"South Carolina"	"45"	"83 years"	"83"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	257
	"South Carolina"	"45"	"83 years"	"83"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2509
	"South Carolina"	"45"	"83 years"	"83"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	572
	"South Carolina"	"45"	"83 years"	"83"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	1601
	"South Carolina"	"45"	"83 years"	"83"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	77543
	"South Carolina"	"45"	"83 years"	"83"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	304213
	"South Carolina"	"45"	"84 years"	"84"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	47
	"South Carolina"	"45"	"84 years"	"84"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	30
	"South Carolina"	"45"	"84 years"	"84"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	253
	"South Carolina"	"45"	"84 years"	"84"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2223
	"South Carolina"	"45"	"84 years"	"84"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	434
	"South Carolina"	"45"	"84 years"	"84"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	1288
	"South Carolina"	"45"	"84 years"	"84"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	70470
	"South Carolina"	"45"	"84 years"	"84"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	269425
	"South Carolina"	"45"	"85+ years"	"85+"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	171
	"South Carolina"	"45"	"85+ years"	"85+"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	152
	"South Carolina"	"45"	"85+ years"	"85+"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	946
	"South Carolina"	"45"	"85+ years"	"85+"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12411
	"South Carolina"	"45"	"85+ years"	"85+"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	2556
	"South Carolina"	"45"	"85+ years"	"85+"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	6978
	"South Carolina"	"45"	"85+ years"	"85+"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	382194
	"South Carolina"	"45"	"85+ years"	"85+"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1382247
	"South Dakota"	"46"	"14 years"	"14"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1940
	"South Dakota"	"46"	"14 years"	"14"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	202
	"South Dakota"	"46"	"14 years"	"14"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	222
	"South Dakota"	"46"	"14 years"	"14"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	7015
	"South Dakota"	"46"	"14 years"	"14"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	45371
	"South Dakota"	"46"	"14 years"	"14"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	3382
	"South Dakota"	"46"	"14 years"	"14"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	5272
	"South Dakota"	"46"	"14 years"	"14"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	283592
	"South Dakota"	"46"	"15 years"	"15"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2045
	"South Dakota"	"46"	"15 years"	"15"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	120
	"South Dakota"	"46"	"15 years"	"15"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	273
	"South Dakota"	"46"	"15 years"	"15"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	7208
	"South Dakota"	"46"	"15 years"	"15"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	45161
	"South Dakota"	"46"	"15 years"	"15"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	3918
	"South Dakota"	"46"	"15 years"	"15"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	5060
	"South Dakota"	"46"	"15 years"	"15"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	285131
	"South Dakota"	"46"	"16 years"	"16"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1948
	"South Dakota"	"46"	"16 years"	"16"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	150
	"South Dakota"	"46"	"16 years"	"16"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	237
	"South Dakota"	"46"	"16 years"	"16"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	6886
	"South Dakota"	"46"	"16 years"	"16"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	43903
	"South Dakota"	"46"	"16 years"	"16"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	3459
	"South Dakota"	"46"	"16 years"	"16"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	5032
	"South Dakota"	"46"	"16 years"	"16"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	286650
	"South Dakota"	"46"	"17 years"	"17"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1846
	"South Dakota"	"46"	"17 years"	"17"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	140
	"South Dakota"	"46"	"17 years"	"17"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	229
	"South Dakota"	"46"	"17 years"	"17"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	6657
	"South Dakota"	"46"	"17 years"	"17"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	43635
	"South Dakota"	"46"	"17 years"	"17"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	3621
	"South Dakota"	"46"	"17 years"	"17"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	5043
	"South Dakota"	"46"	"17 years"	"17"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	286392
	"South Dakota"	"46"	"18 years"	"18"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1492
	"South Dakota"	"46"	"18 years"	"18"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	118
	"South Dakota"	"46"	"18 years"	"18"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	271
	"South Dakota"	"46"	"18 years"	"18"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	7401
	"South Dakota"	"46"	"18 years"	"18"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	39246
	"South Dakota"	"46"	"18 years"	"18"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	3296
	"South Dakota"	"46"	"18 years"	"18"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	5492
	"South Dakota"	"46"	"18 years"	"18"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	286423
	"South Dakota"	"46"	"19 years"	"19"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1345
	"South Dakota"	"46"	"19 years"	"19"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	129
	"South Dakota"	"46"	"19 years"	"19"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	313
	"South Dakota"	"46"	"19 years"	"19"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	8198
	"South Dakota"	"46"	"19 years"	"19"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	36002
	"South Dakota"	"46"	"19 years"	"19"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	4294
	"South Dakota"	"46"	"19 years"	"19"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	5887
	"South Dakota"	"46"	"19 years"	"19"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	307541
	"South Dakota"	"46"	"20 years"	"20"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1629
	"South Dakota"	"46"	"20 years"	"20"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	143
	"South Dakota"	"46"	"20 years"	"20"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	334
	"South Dakota"	"46"	"20 years"	"20"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	8263
	"South Dakota"	"46"	"20 years"	"20"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	34636
	"South Dakota"	"46"	"20 years"	"20"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	4868
	"South Dakota"	"46"	"20 years"	"20"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	6449
	"South Dakota"	"46"	"20 years"	"20"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	298558
	"South Dakota"	"46"	"21 years"	"21"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1263
	"South Dakota"	"46"	"21 years"	"21"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	166
	"South Dakota"	"46"	"21 years"	"21"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	419
	"South Dakota"	"46"	"21 years"	"21"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	8327
	"South Dakota"	"46"	"21 years"	"21"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	34121
	"South Dakota"	"46"	"21 years"	"21"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	5674
	"South Dakota"	"46"	"21 years"	"21"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	6202
	"South Dakota"	"46"	"21 years"	"21"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	288273
	"South Dakota"	"46"	"22 years"	"22"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1266
	"South Dakota"	"46"	"22 years"	"22"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	193
	"South Dakota"	"46"	"22 years"	"22"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	435
