"Notes"	"Age"	"Age Code"	"State"	"State Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	Population
"Total"	"80 years"	"80"	"Indiana"	"18"					776556
	"80 years"	"80"	"Iowa"	"19"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	57
	"80 years"	"80"	"Iowa"	"19"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	11
	"80 years"	"80"	"Iowa"	"19"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	44
	"80 years"	"80"	"Iowa"	"19"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2793
"Total"	"80 years"	"80"	"Iowa"	"19"	"Hispanic or Latino"	"2135-2"			2905
	"80 years"	"80"	"Iowa"	"19"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	382
	"80 years"	"80"	"Iowa"	"19"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	1547
	"80 years"	"80"	"Iowa"	"19"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	3860
	"80 years"	"80"	"Iowa"	"19"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	449593
"Total"	"80 years"	"80"	"Iowa"	"19"	"Not Hispanic or Latino"	"2186-5"			455382
"Total"	"80 years"	"80"	"Iowa"	"19"					458287
	"80 years"	"80"	"Kansas"	"20"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	159
	"80 years"	"80"	"Kansas"	"20"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	56
	"80 years"	"80"	"Kansas"	"20"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	132
	"80 years"	"80"	"Kansas"	"20"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	7209
"Total"	"80 years"	"80"	"Kansas"	"20"	"Hispanic or Latino"	"2135-2"			7556
	"80 years"	"80"	"Kansas"	"20"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1545
	"80 years"	"80"	"Kansas"	"20"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	2535
	"80 years"	"80"	"Kansas"	"20"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	11821
	"80 years"	"80"	"Kansas"	"20"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	349193
"Total"	"80 years"	"80"	"Kansas"	"20"	"Not Hispanic or Latino"	"2186-5"			365094
"Total"	"80 years"	"80"	"Kansas"	"20"					372650
	"80 years"	"80"	"Kentucky"	"21"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	60
	"80 years"	"80"	"Kentucky"	"21"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	29
	"80 years"	"80"	"Kentucky"	"21"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	147
	"80 years"	"80"	"Kentucky"	"21"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2498
"Total"	"80 years"	"80"	"Kentucky"	"21"	"Hispanic or Latino"	"2135-2"			2734
	"80 years"	"80"	"Kentucky"	"21"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	485
	"80 years"	"80"	"Kentucky"	"21"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	1680
	"80 years"	"80"	"Kentucky"	"21"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	26661
	"80 years"	"80"	"Kentucky"	"21"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	487155
"Total"	"80 years"	"80"	"Kentucky"	"21"	"Not Hispanic or Latino"	"2186-5"			515981
"Total"	"80 years"	"80"	"Kentucky"	"21"					518715
	"80 years"	"80"	"Louisiana"	"22"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	117
	"80 years"	"80"	"Louisiana"	"22"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	70
	"80 years"	"80"	"Louisiana"	"22"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	848
	"80 years"	"80"	"Louisiana"	"22"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	8899
"Total"	"80 years"	"80"	"Louisiana"	"22"	"Hispanic or Latino"	"2135-2"			9934
	"80 years"	"80"	"Louisiana"	"22"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1845
	"80 years"	"80"	"Louisiana"	"22"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	3335
	"80 years"	"80"	"Louisiana"	"22"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	113263
	"80 years"	"80"	"Louisiana"	"22"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	391677
"Total"	"80 years"	"80"	"Louisiana"	"22"	"Not Hispanic or Latino"	"2186-5"			510120
"Total"	"80 years"	"80"	"Louisiana"	"22"					520054
	"80 years"	"80"	"Maine"	"23"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1
	"80 years"	"80"	"Maine"	"23"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	13
	"80 years"	"80"	"Maine"	"23"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	32
	"80 years"	"80"	"Maine"	"23"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	605
"Total"	"80 years"	"80"	"Maine"	"23"	"Hispanic or Latino"	"2135-2"			651
	"80 years"	"80"	"Maine"	"23"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	413
	"80 years"	"80"	"Maine"	"23"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	601
	"80 years"	"80"	"Maine"	"23"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	484
	"80 years"	"80"	"Maine"	"23"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	189756
"Total"	"80 years"	"80"	"Maine"	"23"	"Not Hispanic or Latino"	"2186-5"			191254
"Total"	"80 years"	"80"	"Maine"	"23"					191905
	"80 years"	"80"	"Maryland"	"24"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	185
	"80 years"	"80"	"Maryland"	"24"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	302
	"80 years"	"80"	"Maryland"	"24"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	976
	"80 years"	"80"	"Maryland"	"24"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10291
"Total"	"80 years"	"80"	"Maryland"	"24"	"Hispanic or Latino"	"2135-2"			11754
	"80 years"	"80"	"Maryland"	"24"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1110
	"80 years"	"80"	"Maryland"	"24"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	19261
	"80 years"	"80"	"Maryland"	"24"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	113842
	"80 years"	"80"	"Maryland"	"24"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	476489
"Total"	"80 years"	"80"	"Maryland"	"24"	"Not Hispanic or Latino"	"2186-5"			610702
"Total"	"80 years"	"80"	"Maryland"	"24"					622456
	"80 years"	"80"	"Massachusetts"	"25"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	375
	"80 years"	"80"	"Massachusetts"	"25"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	227
	"80 years"	"80"	"Massachusetts"	"25"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3069
	"80 years"	"80"	"Massachusetts"	"25"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	15048
"Total"	"80 years"	"80"	"Massachusetts"	"25"	"Hispanic or Latino"	"2135-2"			18719
	"80 years"	"80"	"Massachusetts"	"25"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1210
	"80 years"	"80"	"Massachusetts"	"25"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	17599
	"80 years"	"80"	"Massachusetts"	"25"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	27051
	"80 years"	"80"	"Massachusetts"	"25"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	822110
"Total"	"80 years"	"80"	"Massachusetts"	"25"	"Not Hispanic or Latino"	"2186-5"			867970
"Total"	"80 years"	"80"	"Massachusetts"	"25"					886689
	"80 years"	"80"	"Michigan"	"26"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	313
	"80 years"	"80"	"Michigan"	"26"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	88
	"80 years"	"80"	"Michigan"	"26"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	809
	"80 years"	"80"	"Michigan"	"26"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	13685
"Total"	"80 years"	"80"	"Michigan"	"26"	"Hispanic or Latino"	"2135-2"			14895
	"80 years"	"80"	"Michigan"	"26"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	3574
	"80 years"	"80"	"Michigan"	"26"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	10603
	"80 years"	"80"	"Michigan"	"26"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	116985
	"80 years"	"80"	"Michigan"	"26"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1105317
"Total"	"80 years"	"80"	"Michigan"	"26"	"Not Hispanic or Latino"	"2186-5"			1236479
"Total"	"80 years"	"80"	"Michigan"	"26"					1251374
	"80 years"	"80"	"Minnesota"	"27"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	88
	"80 years"	"80"	"Minnesota"	"27"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	113
	"80 years"	"80"	"Minnesota"	"27"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	133
	"80 years"	"80"	"Minnesota"	"27"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	3779
"Total"	"80 years"	"80"	"Minnesota"	"27"	"Hispanic or Latino"	"2135-2"			4113
	"80 years"	"80"	"Minnesota"	"27"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	2324
	"80 years"	"80"	"Minnesota"	"27"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	6637
	"80 years"	"80"	"Minnesota"	"27"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	6788
	"80 years"	"80"	"Minnesota"	"27"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	615658
"Total"	"80 years"	"80"	"Minnesota"	"27"	"Not Hispanic or Latino"	"2186-5"			631407
"Total"	"80 years"	"80"	"Minnesota"	"27"					635520
	"80 years"	"80"	"Mississippi"	"28"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	25
	"80 years"	"80"	"Mississippi"	"28"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	15
	"80 years"	"80"	"Mississippi"	"28"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	444
	"80 years"	"80"	"Mississippi"	"28"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1778
"Total"	"80 years"	"80"	"Mississippi"	"28"	"Hispanic or Latino"	"2135-2"			2262
	"80 years"	"80"	"Mississippi"	"28"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	647
	"80 years"	"80"	"Mississippi"	"28"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	1262
	"80 years"	"80"	"Mississippi"	"28"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	87668
	"80 years"	"80"	"Mississippi"	"28"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	266165
"Total"	"80 years"	"80"	"Mississippi"	"28"	"Not Hispanic or Latino"	"2186-5"			355742
"Total"	"80 years"	"80"	"Mississippi"	"28"					358004
	"80 years"	"80"	"Missouri"	"29"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	113
	"80 years"	"80"	"Missouri"	"29"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	56
	"80 years"	"80"	"Missouri"	"29"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	317
	"80 years"	"80"	"Missouri"	"29"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	5674
"Total"	"80 years"	"80"	"Missouri"	"29"	"Hispanic or Latino"	"2135-2"			6160
	"80 years"	"80"	"Missouri"	"29"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1972
	"80 years"	"80"	"Missouri"	"29"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	4234
	"80 years"	"80"	"Missouri"	"29"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	53170
	"80 years"	"80"	"Missouri"	"29"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	724548
"Total"	"80 years"	"80"	"Missouri"	"29"	"Not Hispanic or Latino"	"2186-5"			783924
"Total"	"80 years"	"80"	"Missouri"	"29"					790084
	"80 years"	"80"	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	62
	"80 years"	"80"	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	11
	"80 years"	"80"	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	9
	"80 years"	"80"	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	994
"Total"	"80 years"	"80"	"Montana"	"30"	"Hispanic or Latino"	"2135-2"			1076
	"80 years"	"80"	"Montana"	"30"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	2835
	"80 years"	"80"	"Montana"	"30"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	393
	"80 years"	"80"	"Montana"	"30"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	250
	"80 years"	"80"	"Montana"	"30"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	125989
"Total"	"80 years"	"80"	"Montana"	"30"	"Not Hispanic or Latino"	"2186-5"			129467
"Total"	"80 years"	"80"	"Montana"	"30"					130543
	"80 years"	"80"	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	70
	"80 years"	"80"	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	23
	"80 years"	"80"	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	59
	"80 years"	"80"	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	3146
"Total"	"80 years"	"80"	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"			3298
	"80 years"	"80"	"Nebraska"	"31"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	548
	"80 years"	"80"	"Nebraska"	"31"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	1050
	"80 years"	"80"	"Nebraska"	"31"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	4180
	"80 years"	"80"	"Nebraska"	"31"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	234724
"Total"	"80 years"	"80"	"Nebraska"	"31"	"Not Hispanic or Latino"	"2186-5"			240502
"Total"	"80 years"	"80"	"Nebraska"	"31"					243800
	"80 years"	"80"	"Nevada"	"32"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	351
	"80 years"	"80"	"Nevada"	"32"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	240
	"80 years"	"80"	"Nevada"	"32"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	291
	"80 years"	"80"	"Nevada"	"32"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	16592
"Total"	"80 years"	"80"	"Nevada"	"32"	"Hispanic or Latino"	"2135-2"			17474
	"80 years"	"80"	"Nevada"	"32"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1793
	"80 years"	"80"	"Nevada"	"32"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	13619
	"80 years"	"80"	"Nevada"	"32"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	12044
	"80 years"	"80"	"Nevada"	"32"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	193035
"Total"	"80 years"	"80"	"Nevada"	"32"	"Not Hispanic or Latino"	"2186-5"			220491
"Total"	"80 years"	"80"	"Nevada"	"32"					237965
	"80 years"	"80"	"New Hampshire"	"33"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	14
	"80 years"	"80"	"New Hampshire"	"33"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	6
	"80 years"	"80"	"New Hampshire"	"33"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	52
	"80 years"	"80"	"New Hampshire"	"33"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	921
"Total"	"80 years"	"80"	"New Hampshire"	"33"	"Hispanic or Latino"	"2135-2"			993
	"80 years"	"80"	"New Hampshire"	"33"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	124
	"80 years"	"80"	"New Hampshire"	"33"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	1066
	"80 years"	"80"	"New Hampshire"	"33"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	461
	"80 years"	"80"	"New Hampshire"	"33"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	153190
"Total"	"80 years"	"80"	"New Hampshire"	"33"	"Not Hispanic or Latino"	"2186-5"			154841
"Total"	"80 years"	"80"	"New Hampshire"	"33"					155834
	"80 years"	"80"	"New Jersey"	"34"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	755
	"80 years"	"80"	"New Jersey"	"34"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	618
	"80 years"	"80"	"New Jersey"	"34"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	4710
	"80 years"	"80"	"New Jersey"	"34"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	60692
"Total"	"80 years"	"80"	"New Jersey"	"34"	"Hispanic or Latino"	"2135-2"			66775
	"80 years"	"80"	"New Jersey"	"34"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1649
	"80 years"	"80"	"New Jersey"	"34"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	36385
	"80 years"	"80"	"New Jersey"	"34"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	91419
	"80 years"	"80"	"New Jersey"	"34"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	950007
"Total"	"80 years"	"80"	"New Jersey"	"34"	"Not Hispanic or Latino"	"2186-5"			1079460
"Total"	"80 years"	"80"	"New Jersey"	"34"					1146235
	"80 years"	"80"	"New Mexico"	"35"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1174
	"80 years"	"80"	"New Mexico"	"35"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	261
	"80 years"	"80"	"New Mexico"	"35"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	243
	"80 years"	"80"	"New Mexico"	"35"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	65550
"Total"	"80 years"	"80"	"New Mexico"	"35"	"Hispanic or Latino"	"2135-2"			67228
	"80 years"	"80"	"New Mexico"	"35"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	10565
	"80 years"	"80"	"New Mexico"	"35"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	1527
	"80 years"	"80"	"New Mexico"	"35"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	2843
	"80 years"	"80"	"New Mexico"	"35"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	145512
"Total"	"80 years"	"80"	"New Mexico"	"35"	"Not Hispanic or Latino"	"2186-5"			160447
"Total"	"80 years"	"80"	"New Mexico"	"35"					227675
	"80 years"	"80"	"New York"	"36"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	4002
	"80 years"	"80"	"New York"	"36"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	2273
	"80 years"	"80"	"New York"	"36"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	29849
	"80 years"	"80"	"New York"	"36"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	150111
"Total"	"80 years"	"80"	"New York"	"36"	"Hispanic or Latino"	"2135-2"			186235
	"80 years"	"80"	"New York"	"36"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	5051
	"80 years"	"80"	"New York"	"36"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	92290
	"80 years"	"80"	"New York"	"36"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	245774
	"80 years"	"80"	"New York"	"36"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1990408
"Total"	"80 years"	"80"	"New York"	"36"	"Not Hispanic or Latino"	"2186-5"			2333523
"Total"	"80 years"	"80"	"New York"	"36"					2519758
	"80 years"	"80"	"North Carolina"	"37"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	247
	"80 years"	"80"	"North Carolina"	"37"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	92
	"80 years"	"80"	"North Carolina"	"37"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	935
	"80 years"	"80"	"North Carolina"	"37"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	8936
"Total"	"80 years"	"80"	"North Carolina"	"37"	"Hispanic or Latino"	"2135-2"			10210
	"80 years"	"80"	"North Carolina"	"37"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	7485
	"80 years"	"80"	"North Carolina"	"37"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	7196
	"80 years"	"80"	"North Carolina"	"37"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	162345
	"80 years"	"80"	"North Carolina"	"37"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	862778
"Total"	"80 years"	"80"	"North Carolina"	"37"	"Not Hispanic or Latino"	"2186-5"			1039804
"Total"	"80 years"	"80"	"North Carolina"	"37"					1050014
	"80 years"	"80"	"North Dakota"	"38"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	6
	"80 years"	"80"	"North Dakota"	"38"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	2
	"80 years"	"80"	"North Dakota"	"38"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	18
	"80 years"	"80"	"North Dakota"	"38"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	270
"Total"	"80 years"	"80"	"North Dakota"	"38"	"Hispanic or Latino"	"2135-2"			296
	"80 years"	"80"	"North Dakota"	"38"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1351
	"80 years"	"80"	"North Dakota"	"38"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	134
	"80 years"	"80"	"North Dakota"	"38"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	114
	"80 years"	"80"	"North Dakota"	"38"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	97936
"Total"	"80 years"	"80"	"North Dakota"	"38"	"Not Hispanic or Latino"	"2186-5"			99535
"Total"	"80 years"	"80"	"North Dakota"	"38"					99831
	"80 years"	"80"	"Ohio"	"39"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	173
	"80 years"	"80"	"Ohio"	"39"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	151
	"80 years"	"80"	"Ohio"	"39"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	683
	"80 years"	"80"	"Ohio"	"39"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11051
"Total"	"80 years"	"80"	"Ohio"	"39"	"Hispanic or Latino"	"2135-2"			12058
	"80 years"	"80"	"Ohio"	"39"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1796
	"80 years"	"80"	"Ohio"	"39"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	8719
	"80 years"	"80"	"Ohio"	"39"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	121905
